,censustract,state,county,urban,pop2010,ohu2010,groupquartersflag,numgqtrs,pctgqtrs,lilatracts_1and10,lilatracts_halfand10,lilatracts_1and20,lilatracts_vehicle,hunvflag,lowincometracts,povertyrate,medianfamilyincome,la1and10,lahalfand10,la1and20,latracts_half,latracts1,latracts10,latracts20,latractsvehicle_20,lapop1_10,lapop05_10,lapop1_20,lalowi1_10,lalowi05_10,lalowi1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,tractlowi,tractkids,tractseniors,tractwhite,tractblack,tractasian,tractnhopi,tractaian,tractomultir,tracthispanic,tracthunv,tractsnap,lila_0_0,lila_0_1,lila_1_0,lila_1_1,food_desert_status,placename,placefips,tractfips,place_tractid,population2010,access2_crudeprev,access2_crude95ci,arthritis_crudeprev,arthritis_crude95ci,binge_crudeprev,binge_crude95ci,bphigh_crudeprev,bphigh_crude95ci,bpmed_crudeprev,bpmed_crude95ci,cancer_crudeprev,cancer_crude95ci,casthma_crudeprev,casthma_crude95ci,chd_crudeprev,chd_crude95ci,checkup_crudeprev,checkup_crude95ci,cholscreen_crudeprev,cholscreen_crude95ci,colon_screen_crudeprev,colon_screen_crude95ci,copd_crudeprev,copd_crude95ci,corem_crudeprev,corem_crude95ci,corew_crudeprev,corew_crude95ci,csmoking_crudeprev,csmoking_crude95ci,dental_crudeprev,dental_crude95ci,diabetes_crudeprev,diabetes_crude95ci,highchol_crudeprev,highchol_crude95ci,kidney_crudeprev,kidney_crude95ci,lpa_crudeprev,lpa_crude95ci,mammouse_crudeprev,mammouse_crude95ci,mhlth_crudeprev,mhlth_crude95ci,obesity_crudeprev,obesity_crude95ci,paptest_crudeprev,paptest_crude95ci,phlth_crudeprev,phlth_crude95ci,sleep_crudeprev,sleep_crude95ci,stroke_crudeprev,stroke_crude95ci,teethlost_crudeprev,teethlost_crude95ci,geolocation,bp,chd,chol,diab,obes,mhlth
34,11001002202,District of Columbia,District of Columbia,1,3087,1272,0,15.0,0.4859086491739553,0,1,0,1,1,1,9.23475258918297,84773.0,0,1,0,1,0,0,0,1,,2121.8618632853,,,540.453176839277,,2121.8618632853,68.7354021148462,540.453176839277,17.5073915399831,465.746706575155,15.0873568699435,224.027954272926,7.257141375864131,211.099867823883,6.83835010767357,1451.75377298892,47.0279809844158,20.6763293886324,0.669787152207076,0.235679402947426,0.0076345773549538,18.132304802537,0.587376248867411,419.963915519416,13.6042732594563,493.079438189045,15.9727709163928,261.926927592605,20.5917395906136,136.622727224138,10.7407804421492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,647.0,353.0,285.0,2177.0,28.0,1.0,26.0,570.0,648.0,371.0,199.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002202.0,1150000-11001002202,3087.0,11.3,"( 9.3, 13.4)",19.0,"(17.7, 20.2)",20.4,"(19.7, 21.0)",34.9,"(33.4, 36.3)",76.1,"(75.0, 77.2)",5.0,"( 4.8,  5.3)",10.6,"( 9.9, 11.3)",5.0,"( 4.4,  5.6)",80.2,"(79.4, 80.9)",82.4,"(81.0, 83.9)",62.4,"(58.0, 66.6)",5.9,"( 4.9,  6.9)",24.4,"(19.6, 29.4)",22.6,"(18.5, 27.1)",18.7,"(15.9, 21.4)",66.6,"(62.4, 70.3)",11.2,"(10.2, 12.2)",30.6,"(29.7, 31.6)",3.2,"( 3.0,  3.5)",28.6,"(25.7, 31.3)",82.1,"(78.7, 85.0)",11.9,"(10.7, 13.2)",30.6,"(29.0, 32.1)",87.3,"(85.5, 89.0)",10.9,"( 9.5, 12.2)",41.7,"(39.9, 43.4)",3.9,"( 3.4,  4.5)",21.0,"(12.9, 29.9)","(38.94884396550, -77.0138620969)",0.0247,0.0016,0.0099,0.0036,0.0099,0.0039
35,11001002301,District of Columbia,District of Columbia,1,2974,1069,0,10.0,0.3362474781439139,0,0,0,0,0,0,6.4659977703456,154861.0,0,0,0,0,0,0,0,0,,356.747245788574,,,49.5355725884438,,356.747245788574,11.9955361731195,49.5355725884438,1.6656211361279,66.6131290495396,2.23984966541828,48.3057804107666,1.6242696842893902,45.6636733114719,1.535429499377,274.504573702812,9.230147064654073,1.98444233927876,0.0667263732104491,1.6242823600769,0.0546160847369504,6.33093260228634,0.212876012181787,26.6393503695726,0.895741438116094,36.4278902113438,1.22487862176677,28.3896376639605,2.65571914536581,7.89531552791595,0.738570208411221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,576.0,405.0,474.0,2137.0,37.0,2.0,20.0,304.0,402.0,210.0,63.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002301.0,1150000-11001002301,2974.0,8.4,"( 6.9, 10.2)",17.8,"(16.7, 19.1)",21.7,"(21.0, 22.3)",32.7,"(31.3, 34.2)",76.6,"(75.4, 77.7)",5.3,"( 5.1,  5.5)",10.1,"( 9.5, 10.8)",4.3,"( 3.8,  4.9)",80.7,"(79.9, 81.4)",84.1,"(82.6, 85.5)",70.2,"(65.7, 73.9)",4.7,"( 3.9,  5.7)",29.6,"(24.1, 35.0)",27.9,"(22.9, 32.5)",15.1,"(12.4, 17.9)",77.8,"(74.4, 80.9)",9.7,"( 8.8, 10.6)",29.4,"(28.4, 30.3)",2.9,"( 2.7,  3.1)",23.8,"(21.2, 26.6)",83.5,"(80.4, 86.2)",10.1,"( 8.9, 11.3)",27.1,"(25.7, 28.6)",88.2,"(86.3, 89.9)",8.9,"( 7.8, 10.2)",37.9,"(36.2, 39.7)",3.3,"( 2.9,  3.9)",12.4,"( 6.9, 19.9)","(38.94258960450, -77.0165738251)",0.0258,0.0014,0.0099,0.0033,0.0091,0.0034
36,11001002302,District of Columbia,District of Columbia,1,2036,1216,0,292.0,14.341846758349703,0,0,0,0,1,0,18.307905686546498,114650.0,0,1,0,1,0,0,0,1,,1611.64487288892,,,424.705310419202,,1611.64487288892,79.1574102597703,424.705310419202,20.859789313320302,73.2702485248446,3.59873519277233,962.588850382715,47.278430765359296,915.584528446198,44.9697705523673,594.59933205694,29.204289393759296,38.0443128421903,1.86858118085414,0.0,0.0,9.99999982118607,0.491159126777312,53.4167291689664,2.6236114523068,59.5388746927492,2.92430622263012,440.040476024151,36.187539146722905,7.88132208341267,0.6481350397543311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,121.0,985.0,1022.0,870.0,60.0,0.0,10.0,74.0,84.0,335.0,6.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002302.0,1150000-11001002302,2036.0,7.7,"( 6.1,  9.7)",26.4,"(24.1, 29.1)",14.5,"(14.0, 15.0)",44.2,"(42.0, 46.4)",84.7,"(83.5, 85.9)",10.5,"(10.0, 11.3)",7.9,"( 7.5,  8.5)",13.0,"(10.9, 16.0)",84.3,"(83.6, 85.0)",85.7,"(84.2, 87.0)",70.4,"(67.5, 72.8)",7.7,"( 5.9, 10.7)",34.6,"(28.1, 40.6)",26.0,"(21.5, 30.3)",11.0,"( 9.2, 12.9)",76.1,"(70.6, 79.8)",13.0,"(11.6, 14.8)",39.8,"(38.2, 41.5)",4.7,"( 4.2,  5.4)",26.7,"(23.1, 31.3)",82.2,"(79.7, 84.3)",8.2,"( 7.2,  9.2)",22.1,"(20.7, 23.5)",86.3,"(83.9, 88.2)",10.9,"( 9.2, 13.7)",31.0,"(29.1, 33.1)",6.1,"( 5.0,  7.8)",14.1,"( 8.1, 25.5)","(38.93389596820, -77.0108784659)",0.0416,0.0064,0.0195,0.0064,0.0109,0.004
37,11001002400,District of Columbia,District of Columbia,1,3618,1275,0,79.0,2.183526810392482,0,0,0,0,0,0,9.09090909090909,117063.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,667.0,445.0,793.0,2293.0,60.0,1.0,15.0,456.0,685.0,387.0,128.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002400.0,1150000-11001002400,3618.0,8.2,"( 6.7,  9.7)",16.3,"(15.3, 17.4)",23.1,"(22.5, 23.6)",30.2,"(28.9, 31.3)",75.3,"(74.2, 76.2)",5.1,"( 4.9,  5.3)",9.5,"( 9.0, 10.1)",4.0,"( 3.5,  4.5)",79.2,"(78.5, 79.8)",83.6,"(82.3, 84.8)",68.5,"(64.6, 71.9)",4.2,"( 3.5,  5.0)",28.6,"(23.5, 33.4)",26.7,"(22.0, 30.7)",13.9,"(11.5, 16.3)",75.9,"(72.8, 78.8)",8.8,"( 8.0,  9.6)",28.4,"(27.6, 29.2)",2.7,"( 2.5,  2.9)",22.1,"(19.8, 24.5)",83.2,"(80.2, 85.6)",9.6,"( 8.6, 10.6)",25.8,"(24.4, 27.0)",88.0,"(86.3, 89.4)",8.1,"( 7.1,  9.3)",37.8,"(36.3, 39.4)",3.0,"( 2.6,  3.4)",13.7,"( 7.9, 21.6)","(38.94178271790, -77.0224057286)",0.0208,0.0011,0.0078,0.0024,0.0071,0.0027
38,11001002501,District of Columbia,District of Columbia,1,2554,1004,0,28.0,1.096319498825372,0,1,0,0,0,1,13.8550548112058,87721.0,0,1,0,1,0,0,0,0,,1045.75355669111,,,208.887979033869,,1045.75355669111,40.945714827373095,208.887979033869,8.17885587446628,180.082579203881,7.05100153499927,135.124008246232,5.29068160713515,303.338462403044,11.8769953955773,507.246622187085,19.8608700934646,11.7778012752533,0.461151185405376,1.96242642402649,0.0768373697739424,5.10494078148622,0.199880218539006,216.323300181888,8.46998042998779,289.705847161822,11.343220327401,92.7214390988229,9.23520309749232,87.5760753557552,8.72271666889992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,462.0,394.0,613.0,1432.0,25.0,4.0,11.0,469.0,589.0,429.0,249.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002501.0,1150000-11001002501,2554.0,11.2,"( 9.1, 13.3)",19.2,"(18.0, 20.5)",21.2,"(20.6, 21.8)",33.6,"(32.3, 34.9)",76.7,"(75.7, 77.7)",5.7,"( 5.5,  6.0)",10.2,"( 9.6, 10.9)",5.3,"( 4.6,  6.0)",79.0,"(78.3, 79.6)",82.5,"(81.2, 83.9)",64.5,"(60.2, 68.5)",5.9,"( 4.9,  7.0)",25.8,"(20.1, 31.7)",24.1,"(19.3, 28.8)",17.5,"(14.7, 20.1)",70.0,"(66.2, 73.5)",10.8,"( 9.8, 11.7)",31.3,"(30.4, 32.2)",3.3,"( 3.0,  3.5)",27.0,"(24.4, 29.8)",81.1,"(77.6, 84.3)",11.3,"(10.1, 12.4)",27.8,"(26.5, 29.1)",86.8,"(85.0, 88.6)",10.6,"( 9.3, 12.1)",38.7,"(37.2, 40.3)",3.9,"( 3.3,  4.6)",19.4,"(11.1, 29.4)","(38.94465145590, -77.0317347907)",0.03,0.0021,0.0123,0.0042,0.0109,0.0044
39,11001002502,District of Columbia,District of Columbia,1,5973,2151,0,53.0,0.8873263016909426,0,0,0,0,0,1,14.5254000310704,75901.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,1147.0,466.0,1493.0,2496.0,91.0,5.0,39.0,1849.0,2532.0,947.0,438.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002502.0,1150000-11001002502,5973.0,13.7,"(11.3, 15.8)",14.2,"(13.4, 14.9)",24.5,"(23.9, 25.1)",26.2,"(25.4, 27.1)",69.3,"(68.3, 70.3)",3.9,"( 3.8,  4.0)",9.7,"( 9.2, 10.2)",3.8,"( 3.4,  4.1)",74.7,"(74.0, 75.4)",77.8,"(76.2, 79.3)",64.2,"(60.7, 67.5)",4.7,"( 4.1,  5.3)",26.4,"(22.4, 30.4)",25.1,"(21.6, 28.8)",17.9,"(15.7, 20.4)",72.1,"(68.9, 75.0)",8.4,"( 7.8,  9.0)",26.9,"(26.3, 27.6)",2.6,"( 2.4,  2.7)",26.2,"(24.2, 28.4)",82.1,"(79.7, 84.4)",12.0,"(10.9, 13.1)",26.8,"(25.8, 27.8)",86.9,"(85.5, 88.4)",9.6,"( 8.7, 10.7)",37.3,"(36.0, 38.5)",2.8,"( 2.5,  3.1)",16.3,"(10.6, 23.5)","(38.93905312880, -77.0301378132)",0.0116,0.0006,0.0045,0.0014,0.0045,0.002
40,11001002600,District of Columbia,District of Columbia,1,2166,947,0,3.0,0.1385041551246537,0,0,0,0,0,0,6.155632984901279,218000.0,0,1,0,1,0,0,0,0,21.6406002044678,1921.30357383192,21.6406002044678,1.44176435470581,167.790859792847,1.44176435470581,1921.30357383192,88.7028427438558,167.790859792847,7.74657709108251,324.689354781993,14.990274920683,363.443965027109,16.7794997704113,822.807971553877,37.9874409766333,913.341780740768,42.1672105605156,58.3267694350798,2.69283330725207,0.0,0.0,5.99999976158142,0.277008299241986,120.827039730037,5.578349018007231,122.589462749194,5.65971665508746,78.7810174289625,8.31900923220301,9.6487221676216,1.01887245698222,21.6406002044678,0.999104349236739,1.44176435470581,0.0665634512791233,3.21227669715881,0.148304556655532,5.41015005111694,0.249776087309185,7.43895626068115,0.343442117298299,13.0181732177734,0.601023694264702,0.676268756389618,0.0312220109136481,0.0,0.0,0.0,0.0,0.507201552391052,0.0234165074972785,1.0144031047821,0.046833014994557,0.552932858467102,0.0583878414431998,0.112293563783169,0.0118578208852343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,350.0,412.0,916.0,1026.0,67.0,0.0,6.0,151.0,149.0,93.0,11.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002600.0,1150000-11001002600,2166.0,4.4,"( 3.6,  5.3)",19.2,"(18.2, 20.3)",21.0,"(20.5, 21.6)",32.0,"(30.9, 33.1)",79.6,"(78.8, 80.4)",7.2,"( 7.0,  7.5)",8.5,"( 8.2,  8.9)",4.5,"( 4.1,  5.1)",81.3,"(80.7, 81.9)",89.1,"(88.3, 89.7)",75.8,"(73.3, 77.7)",3.9,"( 3.3,  4.6)",36.3,"(32.1, 39.9)",31.9,"(27.8, 35.8)",9.1,"( 7.6, 10.9)",86.4,"(84.3, 87.9)",8.4,"( 7.8,  9.2)",32.7,"(31.9, 33.5)",2.7,"( 2.6,  3.0)",17.7,"(16.0, 19.5)",83.7,"(81.6, 85.3)",7.1,"( 6.5,  7.9)",21.9,"(20.8, 22.9)",89.3,"(87.9, 90.3)",7.1,"( 6.3,  8.0)",31.7,"(30.4, 32.9)",2.9,"( 2.6,  3.4)",6.3,"( 4.1, 11.9)","(38.94527421470, -77.0425303053)",0.0367,0.0021,0.0151,0.0039,0.0101,0.0033
41,11001002701,District of Columbia,District of Columbia,1,5233,2655,0,161.0,3.076629084655073,0,0,0,0,0,0,15.5610972568579,105833.0,0,0,0,0,0,0,0,0,,146.093683123589,,,11.5301417037845,,146.093683123589,2.79177686076034,11.5301417037845,0.220335213143215,25.6558451801538,0.490270307283658,13.1126523166895,0.250576195617991,124.756660997868,2.38403709149374,9.4741575717926,0.181046389676908,6.0775783918798,0.116139468600799,0.0,0.0,1.85955835087225,0.0355352255087378,3.92572858184576,0.075018700207257,10.7390680760145,0.205218193694143,0.0,0.0,3.22818697802722,0.121588963390856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,610.0,492.0,2828.0,1281.0,276.0,2.0,29.0,817.0,1269.0,1357.0,147.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002701.0,1150000-11001002701,5233.0,8.0,"( 6.3, 10.2)",13.1,"(12.4, 13.9)",26.7,"(25.9, 27.5)",22.4,"(21.5, 23.2)",68.7,"(67.5, 69.9)",4.3,"( 4.2,  4.5)",8.7,"( 8.2,  9.3)",3.3,"( 3.0,  3.6)",73.2,"(72.2, 74.2)",79.3,"(77.0, 81.1)",67.7,"(64.5, 70.5)",3.8,"( 3.1,  4.5)",30.5,"(26.5, 34.5)",26.1,"(22.0, 29.7)",14.1,"(11.3, 17.6)",76.5,"(72.6, 79.7)",6.3,"( 5.8,  6.8)",25.9,"(25.2, 26.6)",2.2,"( 2.0,  2.3)",20.2,"(18.1, 22.6)",81.5,"(79.1, 83.6)",10.0,"( 8.8, 11.6)",22.2,"(21.2, 23.3)",87.4,"(85.3, 89.1)",7.4,"( 6.6,  8.5)",34.3,"(32.9, 36.1)",2.1,"( 1.9,  2.5)",12.2,"( 7.3, 20.6)","(38.93445576660, -77.0416616176)",0.0131,0.0006,0.0049,0.0012,0.0042,0.0019
42,11001002702,District of Columbia,District of Columbia,1,5226,2311,0,19.0,0.3635667814772292,0,0,0,0,0,0,11.1128877518388,137260.0,0,0,0,0,0,0,0,0,,6.69509625434875,,,1.59863388538361,,6.69509625434875,0.128111294572307,1.59863388538361,0.0305900092878608,0.318814121186733,0.0061005381015448,0.637628242373466,0.0122010762030897,5.2072970867157,0.0996421180006831,1.06271368265152,0.020335125959654,0.159407060593367,0.0030502690507724,0.0,0.0,0.0,0.0,0.26567842066288,0.0050837814899135,0.47822117805481,0.0091508070810334,0.467207595705986,0.0202166852317604,0.215792365372181,0.0093376185794972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,648.0,390.0,3439.0,699.0,205.0,1.0,48.0,834.0,1303.0,905.0,189.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002702.0,1150000-11001002702,5226.0,8.8,"( 7.0, 11.0)",12.4,"(11.8, 13.0)",27.7,"(26.8, 28.5)",20.6,"(19.9, 21.4)",65.6,"(64.4, 66.8)",4.0,"( 3.9,  4.1)",8.7,"( 8.2,  9.4)",3.2,"( 2.9,  3.4)",71.4,"(70.3, 72.3)",77.3,"(74.9, 79.3)",66.9,"(64.4, 69.3)",4.0,"( 3.3,  4.7)",31.3,"(28.0, 34.5)",28.1,"(25.5, 30.7)",15.9,"(12.7, 19.6)",77.8,"(74.0, 80.9)",6.0,"( 5.6,  6.3)",25.9,"(25.2, 26.6)",2.0,"( 1.9,  2.1)",21.0,"(18.8, 23.5)",80.9,"(78.6, 82.8)",10.9,"( 9.6, 12.5)",22.2,"(21.2, 23.3)",87.0,"(84.6, 88.8)",7.8,"( 6.9,  8.9)",33.0,"(31.5, 34.6)",1.9,"( 1.8,  2.1)",10.7,"( 7.6, 14.3)","(38.93018284990, -77.0418207603)",0.0126,0.0006,0.005,0.0011,0.0042,0.0021
43,11001002801,District of Columbia,District of Columbia,1,3773,1646,0,43.0,1.1396766498807316,0,0,0,0,0,1,22.9217306757414,45781.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,628.0,259.0,1241.0,1359.0,155.0,1.0,23.0,994.0,1382.0,928.0,335.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002801.0,1150000-11001002801,3773.0,13.6,"(10.6, 16.8)",12.7,"(12.0, 13.5)",25.7,"(24.9, 26.5)",23.6,"(22.6, 24.6)",66.5,"(65.2, 67.9)",3.5,"( 3.4,  3.6)",9.6,"( 8.9, 10.3)",3.3,"( 3.0,  3.7)",72.7,"(71.6, 73.7)",74.9,"(72.4, 77.1)",62.8,"(58.8, 66.6)",4.5,"( 3.8,  5.3)",25.6,"(20.8, 30.6)",24.9,"(20.7, 28.9)",18.7,"(15.5, 22.1)",69.6,"(65.2, 73.7)",7.4,"( 6.9,  8.0)",25.4,"(24.5, 26.2)",2.3,"( 2.2,  2.5)",25.8,"(23.0, 28.8)",80.9,"(77.8, 83.5)",12.5,"(11.0, 14.1)",25.6,"(24.4, 26.9)",85.6,"(83.4, 87.7)",9.2,"( 8.1, 10.4)",37.4,"(35.8, 39.2)",2.4,"( 2.2,  2.8)",17.2,"(10.3, 25.0)","(38.93494775550, -77.0345165596)",0.0176,0.0009,0.0067,0.002,0.0068,0.0033
44,11001002802,District of Columbia,District of Columbia,1,4277,1935,0,197.0,4.606032265606734,0,0,0,0,0,1,21.3299630565818,70909.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0,709.0,369.0,1753.0,1069.0,181.0,2.0,51.0,1221.0,1843.0,1304.0,501.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002802.0,1150000-11001002802,4277.0,14.2,"(12.0, 16.6)",12.9,"(12.4, 13.4)",25.5,"(24.8, 26.1)",23.0,"(22.3, 23.6)",66.4,"(65.4, 67.4)",3.7,"( 3.6,  3.8)",9.5,"( 9.0, 10.0)",3.6,"( 3.4,  3.9)",72.0,"(71.2, 72.8)",74.5,"(72.6, 76.3)",59.7,"(57.2, 62.4)",4.6,"( 4.1,  5.2)",26.0,"(22.8, 29.2)",22.5,"(19.7, 25.3)",18.7,"(16.2, 21.3)",67.7,"(64.2, 70.8)",7.6,"( 7.2,  8.0)",26.2,"(25.6, 26.8)",2.4,"( 2.3,  2.6)",26.1,"(24.1, 28.3)",80.0,"(78.0, 81.9)",12.7,"(11.5, 13.9)",24.6,"(23.7, 25.5)",85.4,"(83.4, 87.0)",9.6,"( 8.7, 10.5)",36.4,"(35.2, 37.6)",2.5,"( 2.3,  2.7)",18.4,"(12.7, 24.3)","(38.92943021330, -77.0346297537)",0.0155,0.0008,0.0061,0.0018,0.0058,0.003
45,11001002900,District of Columbia,District of Columbia,1,3962,1448,0,14.0,0.3533568904593639,0,0,0,0,0,0,10.5994985183497,114861.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,598.0,223.0,1606.0,1246.0,125.0,5.0,29.0,951.0,1370.0,603.0,179.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001002900.0,1150000-11001002900,3962.0,9.5,"( 7.3, 12.2)",10.7,"(10.0, 11.3)",28.7,"(27.8, 29.5)",20.1,"(19.2, 21.0)",64.4,"(63.0, 65.7)",3.4,"( 3.3,  3.4)",8.7,"( 8.1,  9.3)",2.5,"( 2.2,  2.8)",72.6,"(71.6, 73.6)",78.0,"(75.7, 79.9)",68.2,"(64.2, 71.4)",3.1,"( 2.6,  3.7)",30.0,"(24.4, 35.0)",28.8,"(24.5, 32.7)",14.1,"(11.4, 17.4)",79.7,"(76.4, 82.9)",5.6,"( 5.2,  6.1)",23.0,"(22.3, 23.8)",1.9,"( 1.7,  2.0)",19.9,"(17.6, 22.4)",83.1,"(80.3, 85.3)",10.0,"( 8.8, 11.4)",22.3,"(21.1, 23.4)",87.7,"(85.5, 89.4)",6.8,"( 6.0,  7.8)",34.0,"(32.5, 35.6)",1.8,"( 1.6,  2.0)",10.0,"( 5.4, 16.5)","(38.93384663080, -77.0298980442)",0.0163,0.0006,0.0058,0.0014,0.0056,0.0025
46,11001003000,District of Columbia,District of Columbia,1,3398,1489,0,30.0,0.8828722778104767,0,0,0,0,0,1,22.3300970873786,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,544.0,233.0,1376.0,1455.0,125.0,5.0,5.0,432.0,532.0,622.0,229.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001003000.0,1150000-11001003000,3398.0,8.4,"( 7.0, 10.0)",12.0,"(11.5, 12.5)",26.5,"(25.9, 27.2)",21.9,"(21.2, 22.5)",66.6,"(65.6, 67.6)",3.5,"( 3.5,  3.6)",9.6,"( 9.2, 10.2)",2.8,"( 2.6,  3.0)",73.2,"(72.4, 74.0)",76.2,"(74.4, 77.8)",66.4,"(63.7, 68.7)",3.8,"( 3.3,  4.3)",27.7,"(24.2, 30.8)",25.8,"(22.9, 28.6)",15.9,"(13.4, 18.6)",75.6,"(72.6, 78.2)",6.1,"( 5.8,  6.5)",23.6,"(23.1, 24.2)",2.1,"( 2.0,  2.2)",21.4,"(19.5, 23.3)",83.7,"(81.9, 85.4)",11.5,"(10.3, 12.7)",23.7,"(22.7, 24.7)",87.6,"(85.8, 88.9)",7.6,"( 6.9,  8.4)",35.4,"(34.1, 36.7)",2.1,"( 1.9,  2.3)",12.4,"( 8.3, 17.8)","(38.92887660700, -77.0299411371)",0.0196,0.0008,0.0069,0.0018,0.007,0.0034
